user_id,first_name,last_name,full_name,email,location,industry,job_title,company,bio,skills,connections,experience_years,education,profile_views,posts_count,followers,following,created_date,last_active,verified,premium
ln_0231,Joseph,Dean,Joseph Dean,joseph.dean@lopez.com,"Davidmouth, Saint Lucia",Government,Emergency planning/management officer,Hall and Sons,Experienced Emergency planning/management officer with 14 years in Government. Passionate about innovation and growth.,"full, after, civil, appear, nor",253,15,Snyder LLC University,233,73,2688,501,2022-07-14,2025-06-01,False,True
ln_0232,Tyrone,Watson,Tyrone Watson,tyrone.watson@brown.com,"Whiteview, Svalbard & Jan Mayen Islands",Sales,Ambulance person,Clayton-Martinez,Senior Ambulance person | Sales expert | Helping companies achieve their goals through strategic initiatives.,"give, be, threat",375,9,"Wright, Wise and Ramos University",864,345,6005,306,2024-02-14,2025-05-10,True,False
ln_0233,Steven,Wise,Steven Wise,steven.wise@mayer-moore.com,"West Timothyport, Congo",Manufacturing,"Scientist, research (life sciences)",Clay-Boyer,"Dedicated Scientist, research (life sciences) with expertise in reduce, detail. Open to new opportunities and collaborations.","reduce, detail, material, improve, responsibility",1331,10,Mcpherson and Sons University,2018,229,1594,770,2023-08-07,2025-05-18,True,True
ln_0234,Gary,Hill,Gary Hill,gary.hill@foster.com,"New Kristenfort, Portugal",Education,Education Consultant,"Moore, Townsend and Wright",Senior Education Consultant | Education expert | Helping companies achieve their goals through strategic initiatives.,"Curriculum Development, Educational Technology, Student Assessment",1723,4,Davis-Montgomery University,3559,365,2265,539,2025-02-01,2025-06-07,True,True
ln_0235,Colleen,Brown,Colleen Brown,colleen.brown@martinez.com,"Lindamouth, Saint Martin",Sales,"Designer, exhibition/display",Smith Group,"Experienced Designer, exhibition/display with 13 years in Sales. Passionate about innovation and growth.","science, not, strong",691,12,Ramsey-King University,2551,80,6370,842,2020-08-18,2025-05-30,True,True
ln_0236,Angelica,Daniels,Angelica Daniels,angelica.daniels@lopez-lopez.com,"Jessicaview, Trinidad and Tobago",Finance,Portfolio Manager,"Rocha, Spencer and Jones","Dedicated Portfolio Manager with expertise in Financial Analysis, Excel. Open to new opportunities and collaborations.","Financial Analysis, Excel, Bloomberg, Risk Management, SQL",1311,15,Cole LLC University,1879,54,1746,193,2023-02-21,2025-05-22,True,False
ln_0237,Kimberly,Hunter,Kimberly Hunter,kimberly.hunter@parsons-allen.com,"Leefort, Seychelles",Engineering,Electrical engineer,"Moore, Campbell and Ortiz",Electrical engineer specializing in after. Always learning and connecting with professionals.,"use, after, president, tough",617,3,Rodriguez-Mills University,2132,293,9946,664,2020-10-06,2025-06-03,False,True
ln_0238,David,Russo,David Russo,david.russo@may.org,"Brandonbury, New Caledonia",Non-profit,"Engineer, drilling","Jones, Conrad and Clark","Engineer, drilling specializing in mention. Always learning and connecting with professionals.","both, mention, dark, bit, almost",1581,13,Hebert-Collier University,2521,340,994,852,2022-10-10,2025-05-28,True,False
ln_0239,Michael,Paul,Michael Paul,michael.paul@brown.com,"Christianborough, Maldives",Sales,Pathologist,Garcia and Sons,Experienced Pathologist with 5 years in Sales. Passionate about innovation and growth.,"term, home, study",1131,1,"Cruz, Lee and Sandoval University",3058,488,5285,185,2023-04-14,2025-06-06,False,False
ln_0240,Angela,Grant,Angela Grant,angela.grant@park-simmons.com,"Port Henry, Iran",Engineering,Claims inspector/assessor,"Morgan, Moore and Murillo","Dedicated Claims inspector/assessor with expertise in space, pull. Open to new opportunities and collaborations.","space, pull, part, help, represent",1627,3,Mahoney-Orr University,236,310,1206,64,2023-03-08,2025-06-07,False,True
ln_0241,Megan,Gutierrez,Megan Gutierrez,megan.gutierrez@jordan.org,"South Katie, Vanuatu",Technology,Software Engineer,"King, Nixon and West",Experienced Software Engineer with 13 years in Technology. Passionate about innovation and growth.,"Agile, Machine Learning, Cloud Computing, JavaScript, Python",1361,18,Smith-Johnson University,4504,325,2601,334,2021-11-08,2025-05-09,True,False
ln_0242,Derek,Zamora,Derek Zamora,derek.zamora@evans.com,"Andrewview, Uruguay",Finance,Portfolio Manager,"Dixon, Duncan and Duncan",Portfolio Manager specializing in Financial Analysis. Always learning and connecting with professionals.,"Excel, Risk Management, SQL, Financial Analysis",168,8,Johnson LLC University,806,483,7218,168,2021-03-19,2025-05-16,False,True
ln_0243,Pamela,Wright,Pamela Wright,pamela.wright@shepherd-davis.biz,"Lake Chris, Greece",Marketing,Digital Marketer,Thompson-Petersen,"Dedicated Digital Marketer with expertise in Digital Marketing, SEO. Open to new opportunities and collaborations.","Digital Marketing, SEO, Content Marketing",760,17,"Warner, Weiss and Davis University",4337,410,4347,220,2023-08-24,2025-05-10,False,True
ln_0244,Lindsey,James,Lindsey James,lindsey.james@butler-parrish.com,"Lake Kimberlyfurt, Austria",Real Estate,Banker,Warren-Flores,Experienced Banker with 13 years in Real Estate. Passionate about innovation and growth.,"will, spend, good, happen",736,14,"Hernandez, Shaw and Walker University",2328,278,1146,319,2020-09-07,2025-05-30,True,False
ln_0245,Philip,Griffin,Philip Griffin,philip.griffin@hartman-hernandez.com,"South Ashleyton, Mexico",Consulting,"Therapist, nutritional",Baker-Ross,"Dedicated Therapist, nutritional with expertise in parent, mother. Open to new opportunities and collaborations.","parent, mother, believe, doctor, lay",1809,19,Ayala-Anderson University,1467,198,2677,311,2021-02-08,2025-05-25,True,True
ln_0246,Tony,Pearson,Tony Pearson,tony.pearson@hoffman.net,"East Charles, Singapore",Education,Curriculum Developer,Morris-Glass,Senior Curriculum Developer | Education expert | Helping companies achieve their goals through strategic initiatives.,"Curriculum Development, Educational Technology, Student Assessment",834,5,Rodriguez Group University,1566,486,679,616,2022-07-20,2025-05-19,False,True
ln_0247,Malik,Wheeler,Malik Wheeler,malik.wheeler@jensen-branch.info,"South Brady, Svalbard & Jan Mayen Islands",Engineering,Aeronautical engineer,Gonzalez LLC,Senior Aeronautical engineer | Engineering expert | Helping companies achieve their goals through strategic initiatives.,"speech, focus, condition",605,3,Todd Inc University,4782,200,2056,564,2020-12-29,2025-05-10,True,True
ln_0248,Stacy,Mcintosh,Stacy Mcintosh,stacy.mcintosh@smith-benson.com,"Shannontown, Greenland",Education,Curriculum Developer,Singh and Sons,Senior Curriculum Developer | Education expert | Helping companies achieve their goals through strategic initiatives.,"Student Assessment, Curriculum Development, Educational Technology",720,3,Payne LLC University,4630,243,230,427,2023-03-06,2025-05-27,True,False
ln_0249,Victoria,Neal,Victoria Neal,victoria.neal@williams.org,"Briantown, Bangladesh",Retail,Adult nurse,Guerrero-Alvarado,"Dedicated Adult nurse with expertise in however, pass. Open to new opportunities and collaborations.","however, pass, western, record",804,19,"Ward, Rodriguez and Carter University",4141,405,3301,800,2024-11-06,2025-05-20,True,True
ln_0250,Tina,Romero,Tina Romero,tina.romero@garcia.net,"East Jamesmouth, Monaco",Technology,DevOps Engineer,"Smith, Wright and Moreno",Experienced DevOps Engineer with 15 years in Technology. Passionate about innovation and growth.,"JavaScript, Machine Learning, Cloud Computing",1997,11,Burns-Garner University,111,398,6264,919,2020-07-10,2025-05-29,False,True
ln_0251,Michael,Turner,Michael Turner,michael.turner@hill.biz,"New Stacybury, Canada",Education,Curriculum Developer,Prince-Sandoval,Senior Curriculum Developer | Education expert | Helping companies achieve their goals through strategic initiatives.,"Student Assessment, Educational Technology, Curriculum Development",240,2,Blair PLC University,1996,469,8615,472,2025-03-28,2025-05-27,False,False
ln_0252,Connie,Perez,Connie Perez,connie.perez@browning-murphy.net,"East Denise, Mozambique",Real Estate,Financial adviser,"Sutton, Harris and Taylor",Financial adviser specializing in page. Always learning and connecting with professionals.,"page, claim, last",1355,13,"Thornton, Mills and Taylor University",713,313,9403,113,2025-05-31,2025-06-07,False,True
ln_0253,Dustin,Fitzpatrick,Dustin Fitzpatrick,dustin.fitzpatrick@stewart.net,"East Lonnieberg, Saint Lucia",Education,Principal,Cannon Group,Senior Principal | Education expert | Helping companies achieve their goals through strategic initiatives.,"Student Assessment, Educational Technology, Curriculum Development",528,3,Turner-Reese University,1760,79,9679,161,2024-07-17,2025-05-28,True,True
ln_0254,Joanna,Hernandez,Joanna Hernandez,joanna.hernandez@rodriguez.com,"Catherinebury, Nepal",Healthcare,Healthcare Administrator,Hall Inc,"Dedicated Healthcare Administrator with expertise in Healthcare Management, Medical Research. Open to new opportunities and collaborations.","Healthcare Management, Medical Research, Patient Care, Clinical Skills",681,15,Miller-Chan University,2270,446,2064,142,2021-02-06,2025-06-03,True,False
ln_0255,Taylor,Banks,Taylor Banks,taylor.banks@lee.biz,"West Stephaniebury, Samoa",Non-profit,Educational psychologist,"Mcneil, Todd and Jones",Experienced Educational psychologist with 13 years in Non-profit. Passionate about innovation and growth.,"together, impact, million, matter, certain",490,11,Camacho-Burns University,1315,56,4166,414,2022-01-21,2025-05-22,False,True
ln_0256,John,Sullivan,John Sullivan,john.sullivan@edwards.org,"New Danielmouth, Sweden",Manufacturing,Architectural technologist,Rich and Sons,Experienced Architectural technologist with 6 years in Manufacturing. Passionate about innovation and growth.,"political, simple, thank, husband",1999,13,"Medina, Terrell and Williams University",3804,294,9113,305,2022-05-15,2025-05-31,True,False
ln_0257,Sydney,Lee,Sydney Lee,sydney.lee@sanders-torres.com,"Jacksonport, New Zealand",Finance,Investment Banker,Vaughn and Sons,"Dedicated Investment Banker with expertise in Financial Analysis, SQL. Open to new opportunities and collaborations.","Financial Analysis, SQL, Bloomberg",812,3,Gallegos-Hayes University,4870,310,4340,989,2024-01-18,2025-05-12,True,True
ln_0258,Kimberly,Pace,Kimberly Pace,kimberly.pace@payne.com,"South Brittany, Rwanda",Finance,Investment Banker,Khan Inc,Investment Banker specializing in Excel. Always learning and connecting with professionals.,"Excel, Financial Analysis, SQL, Bloomberg, Risk Management",1942,19,Nguyen-Wong University,3648,430,6571,558,2023-12-28,2025-05-13,True,False
ln_0259,Jessica,Davis,Jessica Davis,jessica.davis@cruz.com,"Pierceton, Seychelles",Manufacturing,"Production assistant, television",Barr PLC,"Production assistant, television specializing in bed. Always learning and connecting with professionals.","protect, him, bed, need",1910,6,"Huffman, Martin and Thomas University",2352,153,7407,954,2024-04-12,2025-05-10,True,True
ln_0260,Kyle,Cross,Kyle Cross,kyle.cross@horne.org,"Alexanderfort, Timor-Leste",Retail,Product designer,Stephens-Smith,Senior Product designer | Retail expert | Helping companies achieve their goals through strategic initiatives.,"fight, produce, course, buy, way",1071,14,Young-Chapman University,4611,255,1099,139,2022-10-24,2025-05-21,False,False
ln_0261,Christopher,Greene,Christopher Greene,christopher.greene@khan.org,"North Jack, Azerbaijan",Healthcare,Healthcare Administrator,"Bailey, Thomas and Johnson","Dedicated Healthcare Administrator with expertise in Medical Research, Healthcare Management. Open to new opportunities and collaborations.","Medical Research, Healthcare Management, Patient Care, Clinical Skills",1165,16,"Massey, Evans and Knapp University",2918,477,9367,564,2020-09-04,2025-05-21,False,False
ln_0262,Gregory,Powers,Gregory Powers,gregory.powers@guerrero.net,"South Kara, Guyana",Marketing,Digital Marketer,Davis LLC,Experienced Digital Marketer with 14 years in Marketing. Passionate about innovation and growth.,"Content Marketing, SEO, Digital Marketing",1706,16,Richardson-Gray University,4437,193,9668,288,2020-10-08,2025-05-21,True,True
ln_0263,Andrea,Carter,Andrea Carter,andrea.carter@martinez.com,"Warrenborough, New Zealand",Education,Professor,Rodriguez Ltd,Senior Professor | Education expert | Helping companies achieve their goals through strategic initiatives.,"Educational Technology, Curriculum Development, Student Assessment",1965,6,"Rice, Miller and Ramsey University",1542,131,9807,375,2023-06-16,2025-06-01,False,True
ln_0264,Jasmine,Simmons,Jasmine Simmons,jasmine.simmons@mendez.net,"Vasquezburgh, Turks and Caicos Islands",Real Estate,Investment analyst,"Hall, Roberts and Lee",Investment analyst specializing in health. Always learning and connecting with professionals.,"event, never, paper, price, health",1203,7,Johnson Ltd University,4132,287,5163,229,2024-06-01,2025-05-31,False,True
ln_0265,Jared,Gilbert,Jared Gilbert,jared.gilbert@gutierrez-cook.net,"North Danielle, Portugal",Finance,Financial Analyst,King-Jones,Financial Analyst specializing in Financial Analysis. Always learning and connecting with professionals.,"SQL, Excel, Financial Analysis, Bloomberg",1701,5,Hunter-Nguyen University,2891,377,3007,990,2020-06-18,2025-05-29,False,True
ln_0266,Matthew,Ramsey,Matthew Ramsey,matthew.ramsey@choi.com,"Hendrickston, Oman",Technology,Data Scientist,Olson Ltd,Experienced Data Scientist with 7 years in Technology. Passionate about innovation and growth.,"JavaScript, Python, Machine Learning, Agile, Cloud Computing",739,10,Mcclain-Herrera University,2742,79,2680,799,2022-02-09,2025-06-01,False,False
ln_0267,Robert,Newton,Robert Newton,robert.newton@peters-smith.org,"Laurenstad, Bahrain",Manufacturing,"Scientist, research (life sciences)",Ramirez Inc,"Scientist, research (life sciences) specializing in share. Always learning and connecting with professionals.","firm, other, share, resource",1413,19,Terrell-Sims University,1536,203,5126,801,2024-08-24,2025-05-26,False,True
ln_0268,Perry,Larson,Perry Larson,perry.larson@thornton-edwards.com,"Robertfort, Turkey",Healthcare,Doctor,Watson LLC,Doctor specializing in Patient Care. Always learning and connecting with professionals.,"Clinical Skills, Healthcare Management, Patient Care, Medical Research",1359,19,Warren and Sons University,952,489,8229,194,2020-12-29,2025-06-01,False,True
ln_0269,Kimberly,Gentry,Kimberly Gentry,kimberly.gentry@hunter-lloyd.net,"East Matthew, Liberia",Education,Principal,"Russo, Collins and Murphy",Senior Principal | Education expert | Helping companies achieve their goals through strategic initiatives.,"Curriculum Development, Educational Technology, Student Assessment",479,8,Short PLC University,655,189,4305,855,2023-10-26,2025-05-12,True,True
ln_0270,Jenny,Stevens,Jenny Stevens,jenny.stevens@hancock.com,"West Steventon, Bosnia and Herzegovina",Technology,DevOps Engineer,"Miranda, Reese and Johnson","Dedicated DevOps Engineer with expertise in Cloud Computing, JavaScript. Open to new opportunities and collaborations.","Cloud Computing, JavaScript, Agile, Machine Learning, Python",257,16,Fowler-Clark University,4835,343,3795,216,2021-06-08,2025-05-17,False,True
